wine_type,wine_category,food_item,food_category,cuisine,description,quality_label,target_bin,split
Barbera,Red,mac and cheese,Cheese,French,Heuristic pairing assessment.,Poor,0,test
Riesling (dry),White,Thai curry,Spicy,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Tempranillo,Red,cheese platter,Cheese,Italian,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,grilled burger,Smoky BBQ,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,grilled salmon,Seafood,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,grilled salmon,Seafood,Korean,Crisp acidity suits seafood.,Neutral,0,test
Sauternes,Dessert,citrus salad,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Neutral,0,test
Port,Fortified,citrus salad,Acidic,Middle Eastern,Low-acid wine seems flabby vs acids.,Terrible,0,test
Ice Wine,Dessert,beef stew,Red Meat,Thai,Heuristic pairing assessment.,Good,1,test
Grenache,Red,grilled ribeye,Red Meat,Moroccan,Heuristic pairing assessment.,Poor,0,test
Albariño,White,cream of mushroom soup,Creamy,Vietnamese,Too lean for creamy dish.,Neutral,0,test
Riesling (dry),White,gazpacho,Acidic,Korean,Acidic wine balances acidic food.,Excellent,1,test
Sauternes,Dessert,duck à l’orange,Poultry,Ethiopian,Heuristic pairing assessment.,Good,1,test
Merlot,Red,citrus salad,Acidic,Vietnamese,Acidic wine balances acidic food.,Good,1,test
Nebbiolo,Red,alfredo pasta,Creamy,Moroccan,Too lean for creamy dish.,Terrible,0,test
Ice Wine,Dessert,cheese platter,Cheese,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,beef stew,Red Meat,German,Heuristic pairing assessment.,Good,1,test
Madeira,Fortified,cheese platter,Cheese,Argentinian,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,oysters,Seafood,Greek,Tannic reds clash with delicate seafood.,Neutral,0,test
Chardonnay,White,mac and cheese,Cheese,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Madeira,Fortified,chocolate mousse,Dessert,Spanish,Heuristic pairing assessment.,Poor,0,test
White Zinfandel,Rosé,bbq brisket,Red Meat,Vietnamese,Delicate wine overwhelmed by red meat.,Neutral,0,test
Sauvignon Blanc,White,grilled salmon,Seafood,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,shrimp scampi,Seafood,Thai,Crisp acidity suits seafood.,Neutral,0,test
Viognier,White,alfredo pasta,Creamy,Japanese,Richer body matches creamy textures.,Neutral,0,test
Provence Rosé,Rosé,roast lamb,Red Meat,Spanish,Delicate wine overwhelmed by red meat.,Neutral,0,test
Champagne,Sparkling,roast lamb,Red Meat,Chinese (Sichuan),Delicate wine overwhelmed by red meat.,Neutral,0,test
Gamay (Beaujolais),Red,bbq brisket,Red Meat,Argentinian,Delicate wine overwhelmed by red meat.,Poor,0,test
Viognier,White,alfredo pasta,Creamy,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Zinfandel,Red,grilled ribeye,Red Meat,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Tempranillo,Red,roast lamb,Red Meat,Argentinian,Tannic red complements red meat fat.,Neutral,0,test
Tempranillo,Red,grilled ribeye,Red Meat,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Riesling (dry),White,gazpacho,Acidic,Moroccan,Acidic wine balances acidic food.,Good,1,test
Madeira,Fortified,bbq brisket,Red Meat,Ethiopian,Delicate wine overwhelmed by red meat.,Neutral,0,test
Grüner Veltliner,White,caprese salad,Acidic,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Gamay (Beaujolais),Red,cheese platter,Cheese,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Malbec,Red,citrus salad,Acidic,Indian,Acidic wine balances acidic food.,Good,1,test
Zinfandel,Red,gazpacho,Acidic,Middle Eastern,Acidic wine balances acidic food.,Excellent,1,test
Malbec,Red,grilled burger,Smoky BBQ,Italian,Idealized perfect pairing example for contrast.,Excellent,1,test
Gamay (Beaujolais),Red,cheese platter,Cheese,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Sangiovese,Red,gazpacho,Acidic,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Tempranillo,Red,grilled ribeye,Red Meat,American BBQ,Heuristic pairing assessment.,Good,1,test
Viognier,White,roast chicken with herbs,Poultry,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Merlot,Red,mixed nuts,Salty Snack,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Port,Fortified,cheesecake,Dessert,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Gamay (Beaujolais),Red,cheese platter,Cheese,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,gazpacho,Acidic,German,Acidic wine balances acidic food.,Excellent,1,test
Gamay (Beaujolais),Red,shrimp scampi,Seafood,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,shrimp scampi,Seafood,Thai,Tannic reds clash with delicate seafood.,Terrible,0,test
Sauvignon Blanc,White,carbonara,Creamy,French,Too lean for creamy dish.,Poor,0,test
Gewürztraminer,White,fondue,Cheese,Greek,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,roast chicken with herbs,Poultry,Spanish,Lighter wines fit poultry.,Excellent,1,test
Sangiovese,Red,cheese platter,Cheese,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Torrontés,White,beef stew,Red Meat,Mexican,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,alfredo pasta,Creamy,German,Richer body matches creamy textures.,Neutral,0,test
Gamay (Beaujolais),Red,bbq brisket,Red Meat,Moroccan,Delicate wine overwhelmed by red meat.,Terrible,0,test
Syrah/Shiraz,Red,gazpacho,Acidic,Middle Eastern,Acidic wine balances acidic food.,Good,1,test
White Zinfandel,Rosé,bbq brisket,Red Meat,Japanese,Delicate wine overwhelmed by red meat.,Terrible,0,test
Grüner Veltliner,White,beef stew,Red Meat,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,carbonara,Pork,Greek,Richer body matches creamy textures.,Neutral,0,test
Ice Wine,Dessert,grilled burger,Smoky BBQ,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Gewürztraminer,White,mac and cheese,Cheese,Greek,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,beef stew,Red Meat,Thai,Heuristic pairing assessment.,Poor,0,test
Pinot Noir,Red,beef stew,Red Meat,American BBQ,Heuristic pairing assessment.,Poor,0,test
Chenin Blanc,White,cheese platter,Cheese,Italian,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,cream of mushroom soup,Creamy,Chinese (Sichuan),Too lean for creamy dish.,Neutral,0,test
Barbera,Red,fondue,Cheese,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Zinfandel,Red,bbq ribs,Smoky BBQ,Spanish,Idealized perfect pairing example for contrast.,Excellent,1,test
Riesling (dry),White,Sichuan noodles,Spicy,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,grilled ribeye,Red Meat,Mexican,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,pork tenderloin,Pork,Greek,Light/medium red suits richer poultry/pork.,Neutral,0,test
Merlot,Red,cheese platter,Cheese,Italian,Heuristic pairing assessment.,Poor,0,test
Riesling (dry),White,Sichuan noodles,Spicy,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,mushroom risotto,Vegetarian,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,bbq brisket,Red Meat,Argentinian,Delicate wine overwhelmed by red meat.,Terrible,0,test
Albariño,White,cheesecake,Dessert,Argentinian,Dry table wine clashes with dessert sweetness.,Terrible,0,test
Riesling (dry),White,grilled ribeye,Red Meat,Mexican,Heuristic pairing assessment.,Good,1,test
Champagne,Sparkling,caprese salad,Acidic,Spanish,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,grilled ribeye,Red Meat,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Chardonnay,White,fondue,Cheese,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,lemon tart,Dessert,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,bacon burger,Pork,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,sorbet,Dessert,Thai,Dry table wine clashes with dessert sweetness.,Neutral,0,test
Grüner Veltliner,White,sorbet,Dessert,German,Dry table wine clashes with dessert sweetness.,Terrible,0,test
Malbec,Red,cheese platter,Cheese,Indian,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,citrus salad,Acidic,Korean,Acidic wine balances acidic food.,Good,1,test
Champagne,Sparkling,bbq brisket,Red Meat,French,Delicate wine overwhelmed by red meat.,Poor,0,test
Nebbiolo,Red,cream of mushroom soup,Creamy,Thai,Too lean for creamy dish.,Neutral,0,test
Syrah/Shiraz,Red,grilled ribeye,Red Meat,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Madeira,Fortified,cheesecake,Dessert,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,cheesecake,Dessert,Moroccan,Dry table wine clashes with dessert sweetness.,Neutral,0,test
Provence Rosé,Rosé,fondue,Cheese,Mexican,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,chicken curry,Poultry,Mexican,Heavy wine can dominate poultry.,Terrible,0,test
Gewürztraminer,White,citrus salad,Acidic,Moroccan,Low-acid wine seems flabby vs acids.,Poor,0,test
Malbec,Red,fondue,Cheese,French,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,mac and cheese,Cheese,French,Heuristic pairing assessment.,Poor,0,test
Albariño,White,cream of mushroom soup,Creamy,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Cabernet Sauvignon,Red,mac and cheese,Cheese,Mexican,Heuristic pairing assessment.,Good,1,test
Cabernet Sauvignon,Red,grilled ribeye,Red Meat,American BBQ,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,smoked sausage,Smoky BBQ,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,stir-fried tofu,Vegetarian,Spanish,Heuristic pairing assessment.,Poor,0,test
Merlot,Red,roast lamb,Red Meat,Japanese,Tannic red complements red meat fat.,Good,1,test
Viognier,White,bbq brisket,Red Meat,Chinese (Sichuan),Delicate wine overwhelmed by red meat.,Poor,0,test
Tempranillo,Red,caprese salad,Acidic,Japanese,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,alfredo pasta,Creamy,Indian,Too lean for creamy dish.,Neutral,0,test
Torrontés,White,Sichuan noodles,Spicy,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,mac and cheese,Cheese,Japanese,Heuristic pairing assessment.,Neutral,0,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Port,Fortified,mac and cheese,Cheese,Moroccan,Heuristic pairing assessment.,Poor,0,test
Cabernet Sauvignon,Red,beef stew,Red Meat,Italian,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,lemon tart,Dessert,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Grenache,Red,grilled ribeye,Red Meat,Mexican,Heuristic pairing assessment.,Neutral,0,test
Tempranillo,Red,grilled ribeye,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Viognier,White,bbq brisket,Red Meat,Argentinian,Delicate wine overwhelmed by red meat.,Terrible,0,test
Gamay (Beaujolais),Red,fondue,Cheese,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Gamay (Beaujolais),Red,fondue,Cheese,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Sangiovese,Red,mushroom risotto,Vegetarian,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Torrontés,White,beef stew,Red Meat,Spanish,Heuristic pairing assessment.,Neutral,0,test
Gamay (Beaujolais),Red,gazpacho,Acidic,American BBQ,Acidic wine balances acidic food.,Good,1,test
Sangiovese,Red,fondue,Cheese,Mexican,Heuristic pairing assessment.,Neutral,0,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,Korean,Heuristic pairing assessment.,Poor,0,test
Sangiovese,Red,chicken curry,Poultry,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Nebbiolo,Red,pork tenderloin,Pork,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,mixed nuts,Salty Snack,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Madeira,Fortified,sorbet,Dessert,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Gewürztraminer,White,roast lamb,Red Meat,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,lemon tart,Dessert,French,Acidic wine balances acidic food.; Dry table wine clashes with dessert sweetness.,Poor,0,test
Zinfandel,Red,mac and cheese,Cheese,Korean,Heuristic pairing assessment.,Neutral,0,test
Sauvignon Blanc,White,vegetable curry,Vegetarian,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Gewürztraminer,White,bbq brisket,Red Meat,Spanish,Delicate wine overwhelmed by red meat.,Poor,0,test
Syrah/Shiraz,Red,mac and cheese,Cheese,Indian,Heuristic pairing assessment.,Good,1,test
Riesling (dry),White,grilled ribeye,Red Meat,French,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,pork tenderloin,Pork,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,grilled ribeye,Red Meat,Mexican,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,grilled ribeye,Red Meat,Thai,Heuristic pairing assessment.,Poor,0,test
Provence Rosé,Rosé,bbq brisket,Red Meat,Moroccan,Delicate wine overwhelmed by red meat.,Neutral,0,test
Barbera,Red,cheese platter,Cheese,Italian,Heuristic pairing assessment.,Poor,0,test
Grüner Veltliner,White,beef stew,Red Meat,Spanish,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,bbq brisket,Red Meat,Argentinian,Delicate wine overwhelmed by red meat.,Neutral,0,test
Grüner Veltliner,White,carbonara,Creamy,Mexican,Too lean for creamy dish.,Poor,0,test
Tempranillo,Red,roast lamb,Red Meat,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Torrontés,White,fondue,Cheese,German,Heuristic pairing assessment.,Poor,0,test
Merlot,Red,mac and cheese,Cheese,French,Heuristic pairing assessment.,Neutral,0,test
Riesling (dry),White,cheese platter,Cheese,Japanese,Heuristic pairing assessment.,Good,1,test
Torrontés,White,mac and cheese,Cheese,Indian,Heuristic pairing assessment.,Poor,0,test
White Zinfandel,Rosé,grilled ribeye,Red Meat,Thai,Heuristic pairing assessment.,Good,1,test
Grenache,Red,mac and cheese,Cheese,Greek,Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,gazpacho,Acidic,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,vegetable curry,Vegetarian,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Sauvignon Blanc,White,cream of mushroom soup,Creamy,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,cheese platter,Cheese,Thai,Heuristic pairing assessment.,Good,1,test
Malbec,Red,roast lamb,Red Meat,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,cheese platter,Cheese,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Tempranillo,Red,citrus salad,Acidic,Argentinian,Acidic wine balances acidic food.,Good,1,test
Tempranillo,Red,caprese salad,Acidic,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,grilled ribeye,Red Meat,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Grüner Veltliner,White,lemon tart,Dessert,Spanish,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,beef stew,Red Meat,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,grilled ribeye,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,caprese salad,Acidic,Japanese,Heuristic pairing assessment.,Poor,0,test
Barbera,Red,grilled ribeye,Red Meat,Argentinian,Heuristic pairing assessment.,Good,1,test
Gewürztraminer,White,Indian vindaloo,Spicy,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,mushroom risotto,Vegetarian,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Tempranillo,Red,bbq brisket,Red Meat,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Tempranillo,Red,fondue,Cheese,Italian,Heuristic pairing assessment.,Poor,0,test
Chenin Blanc,White,caprese salad,Acidic,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Port,Fortified,chocolate mousse,Dessert,Thai,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,bacon burger,Pork,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Champagne,Sparkling,fish tacos,Seafood,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,cheese platter,Cheese,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,mac and cheese,Cheese,Mexican,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,chicken curry,Poultry,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
Gamay (Beaujolais),Red,beef stew,Red Meat,American BBQ,Heuristic pairing assessment.,Good,1,test
Sangiovese,Red,roast lamb,Red Meat,Argentinian,Tannic red complements red meat fat.,Good,1,test
Champagne,Sparkling,mac and cheese,Cheese,French,Heuristic pairing assessment.,Poor,0,test
Champagne,Sparkling,charcuterie board,Salty Snack,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,beef stew,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,lemon tart,Dessert,American BBQ,Acidic wine balances acidic food.; Dry table wine clashes with dessert sweetness.,Neutral,0,test
Torrontés,White,caprese salad,Acidic,Ethiopian,Heuristic pairing assessment.,Good,1,test
Provence Rosé,Rosé,bbq brisket,Red Meat,Moroccan,Delicate wine overwhelmed by red meat.,Poor,0,test
Ice Wine,Dessert,oysters,Seafood,French,Idealized perfect pairing example for contrast.,Excellent,1,test
